seed,episode,global_step,epsilon,episode_return,episode_steps,buffer_size,replay_updates_per_step,q_loss,mean_q,mean_td_target
0,111,4771,0.6485000000000001,0.7200000062584877,29,4771,2,0.019901378080248833,0.831676721572876,0.8163530826568604
0,112,4821,0.6453333333333333,-0.4999999888241291,50,4821,2,0.00044719589641317725,0.8074799180030823,0.8226761221885681
0,113,4843,0.6421666666666668,0.7900000046938658,22,4843,2,0.02300640568137169,0.8175577521324158,0.8174178004264832
0,114,4872,0.639,0.7200000062584877,29,4872,2,0.024968227371573448,0.8096598386764526,0.7960166931152344
0,115,4888,0.6358333333333333,0.8500000033527613,16,4888,2,0.020602548494935036,0.8119955658912659,0.8085965514183044
0,116,4909,0.6326666666666667,0.8000000044703484,21,4909,2,0.0015431070933118463,0.8357845544815063,0.845673680305481
0,117,4939,0.6295,0.7100000064820051,30,4939,2,0.0013753018574789166,0.8267787098884583,0.8513162732124329
0,118,4958,0.6263333333333334,0.8200000040233135,19,4958,2,0.0005653080297634006,0.8123828172683716,0.8462485671043396
0,119,4970,0.6231666666666666,0.8900000024586916,12,4970,2,0.0011112309293821454,0.8152994513511658,0.8367437720298767
0,120,5015,0.62,0.5600000098347664,45,5015,2,0.0011857973877340555,0.8021434545516968,0.8241928219795227
0,121,5065,0.6168333333333333,-0.4999999888241291,50,5065,2,0.0011248511727899313,0.8107543587684631,0.8169392347335815
0,122,5092,0.6136666666666667,0.7400000058114529,27,5092,2,0.000779445399530232,0.8167140483856201,0.8440541625022888
0,123,5119,0.6105,0.7400000058114529,27,5119,2,0.000649560708552599,0.8093038201332092,0.8303334712982178
0,124,5144,0.6073333333333333,0.760000005364418,25,5144,2,0.0005722315399907529,0.8459427952766418,0.8525538444519043
0,125,5164,0.6041666666666667,0.8100000042468309,20,5164,2,0.0005295454175211489,0.8185122609138489,0.833669900894165
0,126,5177,0.601,0.880000002682209,13,5177,2,0.018598344177007675,0.7924832701683044,0.7790648937225342
0,127,5219,0.5978333333333333,0.5900000091642141,42,5219,2,0.0011714677093550563,0.8176754117012024,0.8296984434127808
0,128,5241,0.5946666666666667,0.7900000046938658,22,5241,2,0.0006648100097663701,0.8119763731956482,0.8285186886787415
0,129,5289,0.5915,0.5300000105053186,48,5289,2,0.0004188992315903306,0.823491096496582,0.8313983678817749
0,130,5330,0.5883333333333334,0.6000000089406967,41,5330,2,0.0004265792958904058,0.8235874176025391,0.8447620868682861
0,131,5348,0.5851666666666667,0.8300000037997961,18,5348,2,0.0013202425325289369,0.8184922337532043,0.8391638398170471
0,132,5362,0.5820000000000001,0.8700000029057264,14,5362,2,0.0006825880263932049,0.834502637386322,0.8423380851745605
0,133,5384,0.5788333333333333,0.7900000046938658,22,5384,2,0.020001191645860672,0.8198590874671936,0.8048564791679382
0,134,5413,0.5756666666666668,0.7200000062584877,29,5413,2,0.00018633680883795023,0.8413070440292358,0.8504117727279663
0,135,5431,0.5725,0.8300000037997961,18,5431,2,0.020800232887268066,0.8001099228858948,0.8109644651412964
0,136,5461,0.5693333333333334,0.7100000064820051,30,5461,2,0.0004792397376149893,0.7964552640914917,0.8163201808929443
0,137,5498,0.5661666666666667,0.640000008046627,37,5498,2,0.000958539079874754,0.818077802658081,0.8346033096313477
0,138,5535,0.563,0.640000008046627,37,5535,2,0.0005367203848436475,0.8385884761810303,0.8513442277908325
0,139,5571,0.5598333333333334,0.6500000078231096,36,5571,2,0.0006052337121218443,0.8384987115859985,0.8465432524681091
0,140,5596,0.5566666666666666,0.760000005364418,25,5596,2,0.019264332950115204,0.8417353630065918,0.8322495818138123
0,141,5612,0.5535000000000001,0.8500000033527613,16,5612,2,0.00013765263429377228,0.83791583776474,0.8505756855010986
0,142,5633,0.5503333333333333,0.8000000044703484,21,5633,2,0.0013981042429804802,0.8088715076446533,0.8378170728683472
0,143,5671,0.5471666666666667,0.6300000082701445,38,5671,2,0.01767660491168499,0.8403708934783936,0.8389791250228882
0,144,5707,0.544,0.6500000078231096,36,5707,2,0.001140777487307787,0.8378724455833435,0.866560697555542
0,145,5728,0.5408333333333333,0.8000000044703484,21,5728,2,0.0006682846578769386,0.852747917175293,0.8636648058891296
0,146,5778,0.5376666666666667,-0.4999999888241291,50,5778,2,0.0006138248718343675,0.8123925924301147,0.8390399217605591
0,147,5790,0.5345,0.8900000024586916,12,5790,2,0.00045251063420437276,0.8462134003639221,0.8494183421134949
0,148,5808,0.5313333333333333,0.8300000037997961,18,5808,2,0.0493425577878952,0.8536202907562256,0.805860698223114
0,149,5824,0.5281666666666667,0.8500000033527613,16,5824,2,0.01978190429508686,0.8159513473510742,0.8153138756752014
0,150,5840,0.525,0.8500000033527613,16,5840,2,0.0004928648704662919,0.833966076374054,0.8555765151977539
0,151,5877,0.5218333333333334,0.640000008046627,37,5877,2,0.0007978942594490945,0.8304347991943359,0.8609370589256287
0,152,5893,0.5186666666666666,0.8500000033527613,16,5893,2,0.0645684152841568,0.8405342698097229,0.7648322582244873
0,153,5907,0.5155000000000001,0.8700000029057264,14,5907,2,0.0012680888175964355,0.8529722690582275,0.8778011202812195
0,154,5938,0.5123333333333333,0.7000000067055225,31,5938,2,0.023038363084197044,0.8284382224082947,0.8190606832504272
0,155,5955,0.5091666666666667,0.8400000035762787,17,5955,2,0.0007212684722617269,0.8422709107398987,0.8453940153121948
0,156,5984,0.506,0.7200000062584877,29,5984,2,0.000247299816692248,0.8466724157333374,0.8587155342102051
0,157,6019,0.5028333333333334,0.6600000075995922,35,6019,2,0.0003781608247663826,0.844741940498352,0.863632082939148
0,158,6047,0.4996666666666667,0.7300000060349703,28,6047,2,0.0005590499495156109,0.8537704944610596,0.865931510925293
0,159,6063,0.49650000000000005,0.8500000033527613,16,6063,2,0.00048315737512893975,0.8538243770599365,0.8702883720397949
0,160,6093,0.4933333333333334,0.7100000064820051,30,6093,2,0.018316661939024925,0.861395537853241,0.8452187776565552
0,161,6126,0.49016666666666675,0.6800000071525574,33,6126,2,0.0003303297271486372,0.8290955424308777,0.8418469429016113
0,162,6149,0.487,0.7800000049173832,23,6149,2,0.0010546203702688217,0.8414786458015442,0.8761293888092041
0,163,6165,0.48383333333333334,0.8500000033527613,16,6165,2,0.02354556694626808,0.8319675326347351,0.8154914975166321
0,164,6183,0.4806666666666667,0.8300000037997961,18,6183,2,0.00032977861701510847,0.8318603038787842,0.8472352623939514
0,165,6208,0.47750000000000004,0.760000005364418,25,6208,2,0.002901943400502205,0.8309962749481201,0.857748806476593
0,166,6228,0.4743333333333334,0.8100000042468309,20,6228,2,0.0014866176061332226,0.8417789936065674,0.8491729497909546
0,167,6241,0.47116666666666673,0.880000002682209,13,6241,2,0.0006858572014607489,0.8517209887504578,0.8730589151382446
0,168,6267,0.46799999999999997,0.7500000055879354,26,6267,2,0.0007966076955199242,0.851192831993103,0.8597787022590637
0,169,6285,0.4648333333333333,0.8300000037997961,18,6285,2,0.023790476843714714,0.8251183032989502,0.8170673251152039
0,170,6303,0.46166666666666667,0.8300000037997961,18,6303,2,0.001148616662248969,0.8129697442054749,0.8461719751358032
0,171,6319,0.4585,0.8500000033527613,16,6319,2,0.0012713647447526455,0.835599422454834,0.8598151206970215
0,172,6336,0.45533333333333337,0.8400000035762787,17,6336,2,0.00034843923640437424,0.8577815890312195,0.8655625581741333
0,173,6350,0.4521666666666667,0.8700000029057264,14,6350,2,0.01930440589785576,0.8431894779205322,0.8187742233276367
0,174,6362,0.44900000000000007,0.8900000024586916,12,6362,2,0.06888735294342041,0.855553925037384,0.7738782167434692
0,175,6379,0.4458333333333333,0.8400000035762787,17,6379,2,0.023451941087841988,0.8273744583129883,0.8216763138771057
0,176,6397,0.44266666666666665,0.8300000037997961,18,6397,2,0.0005915019428357482,0.84348064661026,0.8554397821426392
0,177,6447,0.4395,-0.4999999888241291,50,6447,2,0.0011291323462501168,0.8249074816703796,0.8449148535728455
0,178,6461,0.43633333333333335,0.8700000029057264,14,6461,2,0.00045572538510896266,0.8351243138313293,0.8566815257072449
0,179,6494,0.4331666666666667,0.6800000071525574,33,6494,2,0.01911788433790207,0.8182892799377441,0.8011068105697632
0,180,6514,0.43000000000000005,0.8100000042468309,20,6514,2,0.02931499108672142,0.830769956111908,0.7963505387306213
0,181,6526,0.4268333333333333,0.8900000024586916,12,6526,2,0.001058010384440422,0.8392664194107056,0.8496644496917725
0,182,6540,0.42366666666666664,0.8700000029057264,14,6540,2,0.0006228862912394106,0.8276635408401489,0.8382733464241028
0,183,6552,0.4205,0.8900000024586916,12,6552,2,0.0020054595079272985,0.8315922021865845,0.85564124584198
0,184,6563,0.41733333333333344,0.9000000022351742,11,6563,2,0.0027639977633953094,0.8238785266876221,0.8464447855949402
0,185,6577,0.4141666666666667,0.8700000029057264,14,6577,2,0.0009695786284282804,0.8188982009887695,0.8441502451896667
0,186,6601,0.41100000000000003,0.7700000051409006,24,6601,2,0.0007692758226767182,0.8470711708068848,0.8562312722206116
0,187,6611,0.4078333333333334,0.9100000020116568,10,6611,2,0.026386279612779617,0.8393495082855225,0.8235911130905151
0,188,6625,0.4046666666666666,0.8700000029057264,14,6625,2,0.00030476340907625854,0.8265967965126038,0.8372029662132263
0,189,6645,0.4015000000000001,0.8100000042468309,20,6645,2,0.00032296590507030487,0.8350269198417664,0.8574524521827698
0,190,6666,0.39833333333333343,0.8000000044703484,21,6666,2,0.023099971935153008,0.8252369165420532,0.8208332061767578
0,191,6684,0.39516666666666667,0.8300000037997961,18,6684,2,0.000885030603967607,0.8196375370025635,0.8370064496994019
0,192,6694,0.392,0.9100000020116568,10,6694,2,0.0007717185653746128,0.8682850003242493,0.8675321936607361
0,193,6728,0.38883333333333336,0.6700000073760748,34,6728,2,0.00014868790458422154,0.8601036071777344,0.8741022348403931
0,194,6743,0.3856666666666667,0.8600000031292439,15,6743,2,0.026160459965467453,0.844731867313385,0.8264987468719482
0,195,6757,0.38250000000000006,0.8700000029057264,14,6757,2,0.0005743760848417878,0.8646447062492371,0.8599134683609009
0,196,6771,0.3793333333333334,0.8700000029057264,14,6771,2,0.0005660810275003314,0.8077033162117004,0.8310444951057434
0,197,6783,0.37616666666666676,0.8900000024586916,12,6783,2,0.0005430495366454124,0.8392894268035889,0.8550801277160645
0,198,6804,0.373,0.8000000044703484,21,6804,2,0.0008885151473805308,0.8294774293899536,0.8470922708511353
0,199,6820,0.36983333333333335,0.8500000033527613,16,6820,2,0.0002602992462925613,0.8193164467811584,0.8416818380355835
0,200,6844,0.3666666666666667,0.7700000051409006,24,6844,2,0.018059076741337776,0.8309474587440491,0.8228696584701538
0,201,6864,0.36350000000000005,0.8100000042468309,20,6864,2,0.001163487322628498,0.8118176460266113,0.842771053314209
0,202,6879,0.3603333333333334,0.8600000031292439,15,6879,2,0.022935939952731133,0.8309048414230347,0.8249692320823669
0,203,6889,0.35716666666666674,0.9100000020116568,10,6889,2,0.00028961352654732764,0.8224468231201172,0.832258939743042
0,204,6905,0.354,0.8500000033527613,16,6905,2,0.000497081084176898,0.8156281113624573,0.845238447189331
0,205,6917,0.35083333333333333,0.8900000024586916,12,6917,2,0.0012373505160212517,0.8404286503791809,0.8576788902282715
0,206,6929,0.3476666666666667,0.8900000024586916,12,6929,2,0.0002952042850665748,0.8282641768455505,0.845816969871521
0,207,6961,0.34450000000000003,0.69000000692904,32,6961,2,0.00034852392855100334,0.8573375344276428,0.8787136077880859
0,208,6971,0.3413333333333334,0.9100000020116568,10,6971,2,0.0012208533007651567,0.8533785343170166,0.8842361569404602
0,209,6983,0.3381666666666667,0.8900000024586916,12,6983,2,0.02204379253089428,0.8262437582015991,0.8183656930923462
0,210,7002,0.3350000000000001,0.8200000040233135,19,7002,2,0.020498055964708328,0.84429931640625,0.8385151028633118
0,211,7018,0.3318333333333333,0.8500000033527613,16,7018,2,0.00272161141037941,0.8581342697143555,0.8805004358291626
0,212,7040,0.32866666666666666,0.7900000046938658,22,7040,2,0.001085394062101841,0.8513323068618774,0.8772528171539307
0,213,7062,0.3255,0.7900000046938658,22,7062,2,0.0007799100712873042,0.8608306646347046,0.8682667016983032
0,214,7076,0.32233333333333336,0.8700000029057264,14,7076,2,0.0008349078707396984,0.8342459797859192,0.8480082750320435
0,215,7090,0.3191666666666667,0.8700000029057264,14,7090,2,0.0006042115855962038,0.8599644303321838,0.8947467803955078
0,216,7101,0.31600000000000006,0.9000000022351742,11,7101,2,0.000552775920368731,0.8533733487129211,0.8605036735534668
0,217,7111,0.3128333333333333,0.9100000020116568,10,7111,2,8.578680717619136e-05,0.8498371839523315,0.8636014461517334
0,218,7124,0.30966666666666665,0.880000002682209,13,7124,2,0.00016281253192573786,0.8516826033592224,0.8527621030807495
0,219,7144,0.3065,0.8100000042468309,20,7144,2,0.0009030190412886441,0.8331015110015869,0.8559406399726868
0,220,7156,0.30333333333333345,0.8900000024586916,12,7156,2,7.606236613355577e-05,0.8426675200462341,0.8523352146148682
0,221,7168,0.3001666666666667,0.8900000024586916,12,7168,2,0.000981653924100101,0.8517628312110901,0.8585297465324402
0,222,7180,0.29700000000000004,0.8900000024586916,12,7180,2,0.021384069696068764,0.8499047756195068,0.8400828242301941
0,223,7196,0.2938333333333334,0.8500000033527613,16,7196,2,0.00017148132610600442,0.8426308631896973,0.8580604195594788
0,224,7206,0.29066666666666663,0.9100000020116568,10,7206,2,0.020153382793068886,0.8485420346260071,0.8294220566749573
0,225,7230,0.2875000000000001,0.7700000051409006,24,7230,2,0.0003582555509638041,0.8261722922325134,0.8466538786888123
0,226,7244,0.28433333333333344,0.8700000029057264,14,7244,2,0.0005212073447182775,0.8219155669212341,0.8563348054885864
0,227,7262,0.2811666666666667,0.8300000037997961,18,7262,2,0.0024210268165916204,0.8537914156913757,0.8681797385215759
0,228,7281,0.278,0.8200000040233135,19,7281,2,0.00030924746533855796,0.8354768753051758,0.8575685024261475
0,229,7295,0.2748333333333334,0.8700000029057264,14,7295,2,0.00030865008011460304,0.8405300378799438,0.8555189371109009
0,230,7305,0.2716666666666666,0.9100000020116568,10,7305,2,0.0012173894792795181,0.8397151231765747,0.8574419617652893
0,231,7323,0.26850000000000007,0.8300000037997961,18,7323,2,0.0002491128398105502,0.8498592972755432,0.8664577603340149
0,232,7337,0.2653333333333334,0.8700000029057264,14,7337,2,0.0005238208104856312,0.8400818705558777,0.8645948171615601
0,233,7351,0.26216666666666677,0.8700000029057264,14,7351,2,0.00013542902888730168,0.8624435663223267,0.8730918765068054
0,234,7373,0.259,0.7900000046938658,22,7373,2,0.00032809036201797426,0.8516572713851929,0.8599422574043274
0,235,7396,0.25583333333333336,0.7800000049173832,23,7396,2,0.020484058186411858,0.8475607633590698,0.8293442130088806
0,236,7410,0.2526666666666667,0.8700000029057264,14,7410,2,0.0002810597070492804,0.8307440876960754,0.8497143983840942
0,237,7460,0.24950000000000006,-0.4999999888241291,50,7460,2,0.0001099996006814763,0.8428072333335876,0.8517329692840576
0,238,7477,0.2463333333333334,0.8400000035762787,17,7477,2,0.0015113760018721223,0.8401169776916504,0.8474649786949158
0,239,7489,0.24316666666666675,0.8900000024586916,12,7489,2,0.020023170858621597,0.8233810663223267,0.8179442286491394
0,240,7504,0.24,0.8600000031292439,15,7504,2,0.0007324181497097015,0.8227169513702393,0.8356965780258179
0,241,7521,0.23683333333333334,0.8400000035762787,17,7521,2,0.00026068888837471604,0.8237583637237549,0.8412245512008667
0,242,7533,0.2336666666666667,0.8900000024586916,12,7533,2,0.019576039165258408,0.8303360939025879,0.8219876289367676
0,243,7558,0.23050000000000004,0.760000005364418,25,7558,2,0.0006555700674653053,0.815826416015625,0.8338314294815063
0,244,7572,0.2273333333333334,0.8700000029057264,14,7572,2,0.01496756449341774,0.8647871613502502,0.8551756739616394
0,245,7584,0.22416666666666674,0.8900000024586916,12,7584,2,0.0008796381298452616,0.8460549712181091,0.8656268119812012
0,246,7604,0.22100000000000009,0.8100000042468309,20,7604,2,0.002315124962478876,0.8374627232551575,0.8546496629714966
0,247,7614,0.21783333333333332,0.9100000020116568,10,7614,2,0.0015227432595565915,0.8405194282531738,0.8607097864151001
0,248,7628,0.21466666666666667,0.8700000029057264,14,7628,2,0.0002729160478338599,0.843191385269165,0.8537511229515076
0,249,7638,0.21150000000000002,0.9100000020116568,10,7638,2,0.0005817690980620682,0.8304875493049622,0.8530418276786804
0,250,7650,0.20833333333333337,0.8900000024586916,12,7650,2,0.02047549933195114,0.8220101594924927,0.8129356503486633
0,251,7663,0.20516666666666672,0.880000002682209,13,7663,2,0.022525902837514877,0.8229576349258423,0.8174729347229004
0,252,7674,0.20200000000000007,0.9000000022351742,11,7674,2,0.019698891788721085,0.8364205360412598,0.8228603005409241
0,253,7684,0.1988333333333333,0.9100000020116568,10,7684,2,0.0005077525274828076,0.8376531004905701,0.8582189083099365
0,254,7698,0.19566666666666666,0.8700000029057264,14,7698,2,0.0004668090841732919,0.8414117693901062,0.8546185493469238
0,255,7713,0.1925,0.8600000031292439,15,7713,2,8.400535443797708e-05,0.8398160338401794,0.8491238951683044
0,256,7725,0.18933333333333335,0.8900000024586916,12,7725,2,0.0006609434494748712,0.8458330631256104,0.8704915642738342
0,257,7739,0.1861666666666667,0.8700000029057264,14,7739,2,0.0008225538767874241,0.8146570324897766,0.8407530188560486
0,258,7749,0.18300000000000005,0.9100000020116568,10,7749,2,9.343429701402783e-05,0.8470190167427063,0.8598449230194092
0,259,7764,0.1798333333333334,0.8600000031292439,15,7764,2,0.030898313969373703,0.844267725944519,0.8154609203338623
0,260,7778,0.17666666666666664,0.8700000029057264,14,7778,2,0.018086785450577736,0.836810827255249,0.8228107690811157
0,261,7792,0.1735,0.8700000029057264,14,7792,2,0.0006758731324225664,0.8417166471481323,0.8681453466415405
0,262,7804,0.17033333333333345,0.8900000024586916,12,7804,2,0.0009727566502988338,0.8435801267623901,0.8725174069404602
0,263,7817,0.16716666666666669,0.880000002682209,13,7817,2,0.0004480201459955424,0.8340222239494324,0.8475834131240845
0,264,7833,0.16400000000000003,0.8500000033527613,16,7833,2,0.019979095086455345,0.8228079080581665,0.8261913657188416
0,265,7845,0.16083333333333338,0.8900000024586916,12,7845,2,0.0010442788479849696,0.8454739451408386,0.8660758137702942
0,266,7859,0.15766666666666662,0.8700000029057264,14,7859,2,0.00035406299866735935,0.8483735918998718,0.8622981309890747
0,267,7871,0.15450000000000008,0.8900000024586916,12,7871,2,0.00045086274622008204,0.8554070591926575,0.8669536113739014
0,268,7883,0.15133333333333343,0.8900000024586916,12,7883,2,0.023222271353006363,0.8531615734100342,0.8458120226860046
0,269,7895,0.14816666666666678,0.8900000024586916,12,7895,2,0.0005258579622022808,0.8346689343452454,0.8486456871032715
0,270,7907,0.14500000000000002,0.8900000024586916,12,7907,2,0.00017407286213710904,0.8358375430107117,0.8450403809547424
0,271,7921,0.14183333333333337,0.8700000029057264,14,7921,2,0.0011776452884078026,0.8638258576393127,0.8700820207595825
0,272,7931,0.13866666666666672,0.9100000020116568,10,7931,2,0.014847424812614918,0.8693925142288208,0.8559266328811646
0,273,7941,0.13550000000000006,0.9100000020116568,10,7941,2,0.029804503545165062,0.850870668888092,0.8490882515907288
0,274,7953,0.1323333333333334,0.8900000024586916,12,7953,2,0.0007629022584296763,0.8524821996688843,0.8732702732086182
0,275,7963,0.12916666666666676,0.9100000020116568,10,7963,2,0.0453842394053936,0.8558123111724854,0.8261412382125854
0,276,7973,0.126,0.9100000020116568,10,7973,2,0.0002014367637457326,0.8646969199180603,0.8800197839736938
0,277,7993,0.12283333333333335,0.8100000042468309,20,7993,2,0.0005946512101218104,0.818649411201477,0.8410602807998657
0,278,8003,0.1196666666666667,0.9100000020116568,10,8003,2,0.01979152113199234,0.8331235647201538,0.8347976207733154
0,279,8019,0.11650000000000005,0.8500000033527613,16,8019,2,0.0003652475425042212,0.8425394296646118,0.8641475439071655
0,280,8031,0.1133333333333334,0.8900000024586916,12,8031,2,0.03993095085024834,0.8551356792449951,0.8155307173728943
0,281,8046,0.11016666666666675,0.8600000031292439,15,8046,2,0.0005573185626417398,0.8495362997055054,0.8778162002563477
0,282,8062,0.1070000000000001,0.8500000033527613,16,8062,2,0.0002485175500623882,0.8551951050758362,0.862781286239624
0,283,8076,0.10383333333333333,0.8700000029057264,14,8076,2,0.0003298606025055051,0.8494952321052551,0.8622276782989502
0,284,8086,0.10066666666666668,0.9100000020116568,10,8086,2,0.00015542650362476707,0.8499037027359009,0.8653991222381592
0,285,8096,0.09750000000000003,0.9100000020116568,10,8096,2,0.0014605069300159812,0.8463255763053894,0.8781225085258484
0,286,8106,0.09433333333333338,0.9100000020116568,10,8106,2,0.018940772861242294,0.8483800292015076,0.8443767428398132
0,287,8122,0.09116666666666673,0.8500000033527613,16,8122,2,0.00039260846097022295,0.8536555767059326,0.864143967628479
0,288,8136,0.08800000000000008,0.8700000029057264,14,8136,2,0.04692568629980087,0.8424757122993469,0.8145243525505066
0,289,8146,0.08483333333333332,0.9100000020116568,10,8146,2,0.0013134677428752184,0.8386088013648987,0.8515358567237854
0,290,8156,0.08166666666666667,0.9100000020116568,10,8156,2,0.0002575207035988569,0.8470169305801392,0.8627672791481018
0,291,8166,0.07850000000000001,0.9100000020116568,10,8166,2,0.02496916987001896,0.8431416749954224,0.8358432054519653
0,292,8176,0.07533333333333336,0.9100000020116568,10,8176,2,0.06931406259536743,0.843475341796875,0.7769325971603394
0,293,8186,0.07216666666666671,0.9100000020116568,10,8186,2,0.024145379662513733,0.8492330312728882,0.836091160774231
0,294,8196,0.06900000000000006,0.9100000020116568,10,8196,2,0.0005392357707023621,0.8608124852180481,0.8725316524505615
0,295,8206,0.06583333333333341,0.9100000020116568,10,8206,2,0.000851045420859009,0.8307090401649475,0.8622379302978516
0,296,8216,0.06266666666666665,0.9100000020116568,10,8216,2,0.0006896112463437021,0.8565124869346619,0.8667995929718018
0,297,8226,0.0595,0.9100000020116568,10,8226,2,0.0014606142649427056,0.8423391580581665,0.8626930713653564
0,298,8236,0.05633333333333346,0.9100000020116568,10,8236,2,0.0021605321671813726,0.8485642075538635,0.8730180263519287
0,299,8248,0.053166666666666695,0.8900000024586916,12,8248,2,0.0005904759163968265,0.8335922360420227,0.8592609763145447
0,300,8260,0.050000000000000044,0.8900000024586916,12,8260,2,0.0010295882821083069,0.8383841514587402,0.8560258150100708
0,1,50,0.9968333333333333,-0.4999999888241291,50,50,2,0.0,0.0,0.0
0,2,100,0.9936666666666667,-0.4999999888241291,50,100,2,0.0032554457429796457,0.05506020039319992,0.09458844363689423
0,3,150,0.9905,-0.4999999888241291,50,150,2,0.00018751149764284492,0.08314654231071472,0.07924505323171616
0,4,200,0.9873333333333333,-0.4999999888241291,50,200,2,0.00013027249951846898,0.06983677297830582,0.06736286729574203
0,5,230,0.9841666666666666,0.7100000064820051,30,230,2,5.234708805801347e-05,0.06546127796173096,0.06277026236057281
0,6,280,0.981,-0.4999999888241291,50,280,2,0.00034123979276046157,0.07598370313644409,0.07242418825626373
0,7,330,0.9778333333333333,-0.4999999888241291,50,330,2,0.00020380286150611937,0.06598668545484543,0.060295529663562775
0,8,380,0.9746666666666667,-0.4999999888241291,50,380,2,0.00010212532652076334,0.06563956290483475,0.05807565525174141
0,9,430,0.9715,-0.4999999888241291,50,430,2,0.007251075468957424,0.11727699637413025,0.14011363685131073
0,10,456,0.9683333333333334,0.7500000055879354,26,456,2,0.0037867967039346695,0.1560458093881607,0.17856673896312714
0,11,506,0.9651666666666666,-0.4999999888241291,50,506,2,0.0007307794876396656,0.14824789762496948,0.1544894129037857
0,12,556,0.962,-0.4999999888241291,50,556,2,0.0002860630629584193,0.1469178944826126,0.13637404143810272
0,13,606,0.9588333333333333,-0.4999999888241291,50,606,2,0.001747635891661048,0.2757551074028015,0.2725323438644409
0,14,656,0.9556666666666667,-0.4999999888241291,50,656,2,0.0006777855451218784,0.3361973464488983,0.37939921021461487
0,15,706,0.9525,-0.4999999888241291,50,706,2,0.0019404266495257616,0.3510808050632477,0.32709357142448425
0,16,756,0.9493333333333334,-0.4999999888241291,50,756,2,0.004402329213917255,0.5074324607849121,0.5572562217712402
0,17,806,0.9461666666666667,-0.4999999888241291,50,806,2,0.002400671597570181,0.5293381214141846,0.5555499196052551
0,18,856,0.9430000000000001,-0.4999999888241291,50,856,2,0.0015266736736521125,0.5189128518104553,0.5324006676673889
0,19,906,0.9398333333333333,-0.4999999888241291,50,906,2,0.018755938857793808,0.7167139649391174,0.7211042642593384
0,20,956,0.9366666666666666,-0.4999999888241291,50,956,2,0.0018138912273570895,0.7404665946960449,0.7118654847145081
0,21,1006,0.9335,-0.4999999888241291,50,1006,2,0.004101761616766453,0.7142736911773682,0.7403795719146729
0,22,1056,0.9303333333333333,-0.4999999888241291,50,1056,2,0.001313765300437808,0.7363597750663757,0.738947868347168
0,23,1106,0.9271666666666667,-0.4999999888241291,50,1106,2,0.004201099742203951,0.7484594583511353,0.7717591524124146
0,24,1156,0.924,-0.4999999888241291,50,1156,2,0.01682678796350956,0.7796266674995422,0.7765623927116394
0,25,1206,0.9208333333333334,-0.4999999888241291,50,1206,2,0.01935281790792942,0.7970553636550903,0.7788692712783813
0,26,1256,0.9176666666666666,-0.4999999888241291,50,1256,2,0.0011950383195653558,0.7951141595840454,0.8126346468925476
0,27,1306,0.9145,-0.4999999888241291,50,1306,2,0.0013711187057197094,0.787306010723114,0.8058762550354004
0,28,1356,0.9113333333333333,-0.4999999888241291,50,1356,2,0.001306834863498807,0.8144928812980652,0.8400181531906128
0,29,1406,0.9081666666666667,-0.4999999888241291,50,1406,2,0.018817638978362083,0.7974928021430969,0.8002622127532959
0,30,1456,0.905,-0.4999999888241291,50,1456,2,0.0025318858679383993,0.8253136873245239,0.8402246236801147
0,31,1506,0.9018333333333334,-0.4999999888241291,50,1506,2,0.025363896042108536,0.7979739904403687,0.8089014291763306
0,32,1556,0.8986666666666667,-0.4999999888241291,50,1556,2,0.0008870185702107847,0.8329553604125977,0.8224899172782898
0,33,1606,0.8955,-0.4999999888241291,50,1606,2,0.0016578311333432794,0.8309889435768127,0.8218843936920166
0,34,1656,0.8923333333333333,-0.4999999888241291,50,1656,2,0.0009441878646612167,0.8257405757904053,0.8277032971382141
0,35,1692,0.8891666666666667,0.6500000078231096,36,1692,2,0.0010734808165580034,0.8223369121551514,0.8310427665710449
0,36,1742,0.886,-0.4999999888241291,50,1742,2,0.003859166521579027,0.8234177231788635,0.8323743343353271
0,37,1792,0.8828333333333334,-0.4999999888241291,50,1792,2,0.02463367208838463,0.8367987275123596,0.8059558272361755
0,38,1842,0.8796666666666667,-0.4999999888241291,50,1842,2,0.0005783950909972191,0.8193615078926086,0.8437561392784119
0,39,1892,0.8765000000000001,-0.4999999888241291,50,1892,2,0.037337154150009155,0.8208469152450562,0.7772677540779114
0,40,1914,0.8733333333333333,0.7900000046938658,22,1914,2,0.014681436121463776,0.8096482157707214,0.8014645576477051
0,41,1964,0.8701666666666666,-0.4999999888241291,50,1964,2,0.018866783007979393,0.8191248774528503,0.8157711625099182
0,42,2014,0.867,-0.4999999888241291,50,2014,2,0.0014392829034477472,0.807435154914856,0.8253797888755798
0,43,2064,0.8638333333333333,-0.4999999888241291,50,2064,2,0.021724669262766838,0.7850505113601685,0.8009438514709473
0,44,2114,0.8606666666666667,-0.4999999888241291,50,2114,2,0.020168770104646683,0.8146893978118896,0.8199679255485535
0,45,2164,0.8575,-0.4999999888241291,50,2164,2,0.01690005697309971,0.8002437353134155,0.796614944934845
0,46,2214,0.8543333333333334,-0.4999999888241291,50,2214,2,0.004650221671909094,0.7635509371757507,0.809802234172821
0,47,2250,0.8511666666666666,0.6500000078231096,36,2250,2,0.0027448523323982954,0.7941783666610718,0.8093223571777344
0,48,2300,0.848,-0.4999999888241291,50,2300,2,0.0019940861966460943,0.7939579486846924,0.8152773976325989
